商品名,一般名,製造メーカー,販売メーカー,供給状況,理由,代替候補,更新日,YJコード,薬効分類,規格,薬価,経過措置期限
ヒアルロン酸Ｎａ関節注２５ｍｇシリンジ「ＮＰ」,精製ヒアルロン酸ナトリウム,ニプロ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/11/18,3999408G1395,他に分類されない代謝性医薬品,１％２．５ｍＬ１筒,,
アルツディスポ関節注２５ｍｇ,精製ヒアルロン酸ナトリウム,生化学工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/08,3999408G1247,他に分類されない代謝性医薬品,１％２．５ｍＬ１筒,,
ヒアルロン酸Ｎａ関節注２５ｍｇシリンジ「ツルハラ」,精製ヒアルロン酸ナトリウム,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/04/16,3999408G1450,他に分類されない代謝性医薬品,１％２．５ｍＬ１筒,,
ヒアルロン酸Ｎａ関節注２５ｍｇシリンジ「トーワ」,精製ヒアルロン酸ナトリウム,東和薬品,,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2025/07/31,3999408G1433,他に分類されない代謝性医薬品,１％２．５ｍＬ１筒,,
ヒアルロン酸ナトリウム関節注２５ｍｇ「日医工」,精製ヒアルロン酸ナトリウム,日医工,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/09/19,3999408A1295,他に分類されない代謝性医薬品,１％２．５ｍＬ１管,,
ヒアルロン酸Ｎａ関節注２５ｍｇシリンジ「ＮＩＧ」,精製ヒアルロン酸ナトリウム,日医工岐阜工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/06/23,3999408G1468,他に分類されない代謝性医薬品,１％２．５ｍＬ１筒,,
ヒアルロン酸Ｎａ関節注２５ｍｇ「日新」,精製ヒアルロン酸ナトリウム,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/04/23,3999408A1309,他に分類されない代謝性医薬品,１％２．５ｍＬ１管,,
ｕＦＳＨ注用７５単位「あすか」,精製下垂体性性腺刺激ホルモン,あすか製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/12/10,2413403D2027,脳下垂体ホルモン剤,７５単位１瓶（溶解液付）,,
ｕＦＳＨ注用１５０単位「あすか」,精製下垂体性性腺刺激ホルモン,あすか製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/12/10,2413403D3023,脳下垂体ホルモン剤,１５０単位１瓶（溶解液付）,,
フォリルモンＰ注７５,精製下垂体性性腺刺激ホルモン,富士製薬工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/06/06,2413403A1040,脳下垂体ホルモン剤,７５単位１管（溶解液付）,,
フォリルモンＰ注１５０,精製下垂体性性腺刺激ホルモン,富士製薬工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/12/09,2413403D1020,脳下垂体ホルモン剤,１５０単位１管（溶解液付）,,
洗浄赤血球液－ＬＲ「日赤」,洗浄人赤血球液,日本赤十字社,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,6342408X5020,血液製剤類,血液２００ｍＬに由来する赤血球１袋,,
洗浄赤血球液－ＬＲ「日赤」,洗浄人赤血球液,日本赤十字社,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,6342408X6026,血液製剤類,血液４００ｍＬに由来する赤血球１袋,,
照射洗浄赤血球液－ＬＲ「日赤」,洗浄人赤血球液,日本赤十字社,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,6342415X5020,血液製剤類,血液２００ｍＬに由来する赤血球１袋,,
照射洗浄赤血球液－ＬＲ「日赤」,洗浄人赤血球液,日本赤十字社,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,6342415X6026,血液製剤類,血液４００ｍＬに由来する赤血球１袋,,
アレックスビー筋注用,組換えＲＳウイルスワクチン,グラクソ・スミスクライン,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/04/30,631341NE1021,ワクチン類,１２０μｇ１瓶（溶解液付）,,
アブリスボ筋注用,組換えＲＳウイルスワクチン,ファイザー,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/08/04,631350AE1028,ワクチン類,ー,,
ヌバキソビッド筋注１ｍＬ,組換えコロナウイルス（ＳＡＲＳ－ＣｏＶ－２）ワクチン,武田薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/04/30,631341GA2025,ワクチン類,１ｍＬ１瓶,,
サーバリックス,組換え沈降２価ヒトパピローマウイルス様粒子ワクチン,グラクソ・スミスクライン,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/04/30,631340QG1022,ワクチン類,０．５ｍＬ１筒,,
ガーダシル水性懸濁筋注シリンジ,組換え沈降４価ヒトパピローマウイルス様粒子ワクチン,ＭＳＤ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/11/28,631340TG1020,ワクチン類,０．５ｍＬ１本,,
シルガード９水性懸濁筋注シリンジ,組換え沈降９価ヒトパピローマウイルス様粒子ワクチン,ＭＳＤ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/02,631341CG1023,ワクチン類,０．５ｍＬ１本,,
ビームゲン注０．２５ｍＬ,組換え沈降Ｂ型肝炎ワクチン（酵母由来）,ＫＭバイオロジクス,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/08/30,6313402A1073,ワクチン類,０．２５ｍＬ１瓶,,
ビームゲン注０．５ｍＬ,組換え沈降Ｂ型肝炎ワクチン（酵母由来）,ＫＭバイオロジクス,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/07/01,6313402A2070,ワクチン類,０．５ｍＬ１瓶,,
ヘプタバックス－Ⅱ水性懸濁注シリンジ０．２５ｍＬ,組換え沈降Ｂ型肝炎ワクチン（酵母由来）,ＭＳＤ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/06,6313402G1025,ワクチン類,０．２５ｍＬ１筒,,
ヘプタバックス－Ⅱ水性懸濁注シリンジ０．５ｍＬ,組換え沈降Ｂ型肝炎ワクチン（酵母由来）,ＭＳＤ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/06,6313402G2021,ワクチン類,０．５ｍＬ１筒,,
タイコバック水性懸濁筋注０．５ｍＬ,組織培養不活化ダニ媒介性脳炎ワクチン,ファイザー,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/09/25,631341QG1026,ワクチン類,ー,,
タイコバック小児用水性懸濁筋注０．２５ｍＬ,組織培養不活化ダニ媒介性脳炎ワクチン,ファイザー,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/09/25,631341QG2022,ワクチン類,ー,,
ハイ・プレアミンＳ注－１０％,総合アミノ酸製剤（ソルビトール加）,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3259508A5031,たん白アミノ酸製剤,（１０％）２０ｍＬ１管,,
プラスアミノ輸液,総合アミノ酸製剤（ブドウ糖加）,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/02,3259510A3036,たん白アミノ酸製剤,２００ｍＬ１袋,,
プラスアミノ輸液,総合アミノ酸製剤（ブドウ糖加）,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/02,3259510A4032,たん白アミノ酸製剤,５００ｍＬ１袋,,
ラエンネック,胎盤加水分解物,日本生物製剤,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/04/03,3259601A1024,たん白アミノ酸製剤,２ｍＬ１管,,
メルスモン,胎盤絨毛分解物,メルスモン製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/12/08,3259600A1020,たん白アミノ酸製剤,２ｍＬ１管,,
ソルデム２輸液,脱水補給液,テルモ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/08,3319529A2042,血液代用剤,５００ｍＬ１袋,,
ソルデム２輸液,脱水補給液,テルモ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/08,3319529A3030,血液代用剤,２００ｍＬ１袋,,
ＫＮ２号輸液,脱水補給液,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/02,3319530A2037,血液代用剤,５００ｍＬ１袋,,
ソリタ－Ｔ２号輸液,脱水補給液,陽進堂ホールディングス,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/07,3319531A3020,血液代用剤,２００ｍＬ１袋,,
ソリタ－Ｔ２号輸液,脱水補給液,陽進堂ホールディングス,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/07,3319531A4026,血液代用剤,５００ｍＬ１袋,,
重ソー注７％「ＣＭＸ」,炭酸水素ナトリウム,ケミックス,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2023/08/31,3929400A3165,解毒剤,７％２０ｍＬ１管,,
炭酸水素ナトリウム静注７％ＰＬ「イセイ」,炭酸水素ナトリウム,コーアイセイ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2026/02/19,3929400A3262,解毒剤,７％２０ｍＬ１管,,
炭酸水素ナトリウム静注７％「ＮＰ」,炭酸水素ナトリウム,ニプロ,,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/02/10,3929400A3254,解毒剤,７％２０ｍＬ１管,,
重ソー注７％ＰＬ「Ｈｐ」,炭酸水素ナトリウム,原澤製薬工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/02/02,3929400A3270,解毒剤,７％２０ｍＬ１管,,
メイロン静注７％,炭酸水素ナトリウム,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/02,3929400A3238,解毒剤,７％２０ｍＬ１管,,
メイロン静注８．４％,炭酸水素ナトリウム,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/02,3929400A7063,解毒剤,８．４％２０ｍＬ１管,,
メイロン静注７％,炭酸水素ナトリウム,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/02,3929400H2035,解毒剤,７％２５０ｍＬ１袋,,
メイロン静注８．４％,炭酸水素ナトリウム,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/02,3929400H3031,解毒剤,８．４％２５０ｍＬ１袋,,
重ソー静注７％「ＮＳ」,炭酸水素ナトリウム,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/09/22,3929400A3246,解毒剤,７％２０ｍＬ１管,,
重ソー静注８．４％「ＮＳ」,炭酸水素ナトリウム,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/12,3929400A7071,解毒剤,８．４％２０ｍＬ１管,,
炭酸水素Ｎａ静注７％ＰＬ「フソー」,炭酸水素ナトリウム,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3929400A3220,解毒剤,７％２０ｍＬ１管,,
炭酸水素Ｎａ静注１．２６％バッグ「フソー」,炭酸水素ナトリウム,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3929400H1039,解毒剤,１．２６％１Ｌ１袋,,
注射用水（ニプロ）,注射用水,ニプロ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,7131400A1041,溶解剤,５ｍＬ１管,,
注射用蒸留水,注射用水,ネオクリティケア製薬,,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/02/16,7131400A1025,溶解剤,５ｍＬ１管,,
注射用水（光）,注射用水,光製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,7131400A2153,溶解剤,２０ｍＬ１管,,
注射用水,注射用水,光製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,7131400A4040,溶解剤,１００ｍＬ１瓶,,
注射用水（光）,注射用水,光製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,7131400A5047,溶解剤,５００ｍＬ１瓶,,
注射用水（光）,注射用水,光製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,7131400A6035,溶解剤,１Ｌ１瓶,,
注射用水,注射用水,光製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,7131400H2020,溶解剤,５００ｍＬ１袋,,
大塚蒸留水,注射用水,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/02,7131400A2129,溶解剤,２０ｍＬ１管,,
大塚蒸留水,注射用水,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/10/22,7131400A4105,溶解剤,１００ｍＬ１瓶,,
大塚蒸留水,注射用水,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/02,7131400A5020,溶解剤,５００ｍＬ１瓶,,
大塚蒸留水,注射用水,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/02,7131400A6027,溶解剤,１Ｌ１瓶,,
注射用水,注射用水,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/12,7131400A2110,溶解剤,２０ｍＬ１管,,
注射用水,注射用水,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/09/22,7131400A9026,溶解剤,１ｍＬ１管,,
