商品名,一般名,製造メーカー,販売メーカー,供給状況,理由,代替候補,更新日,今回更新,YJコード,薬効分類,規格,薬価,経過措置期限,ステータス更新日
アクプラ静注用１０ｍｇ,ネダプラチン,日医工,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,,4291405F1025,その他の腫瘍用薬,１０ｍｇ１瓶,3964,,
アクプラ静注用５０ｍｇ,ネダプラチン,日医工,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,,4291405F2021,その他の腫瘍用薬,５０ｍｇ１瓶,16573,,
アクプラ静注用１００ｍｇ,ネダプラチン,日医工,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,,4291405F3028,その他の腫瘍用薬,１００ｍｇ１瓶,36602,,
ミチーガ皮下注用３０ｍｇバイアル,ネモリズマブ（遺伝子組換え）,マルホ,マルホ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/10/15,,4490408D1021,その他のアレルギー用薬,３０ｍｇ１瓶,67112,,
ミチーガ皮下注用６０ｍｇシリンジ,ネモリズマブ（遺伝子組換え）,マルホ,マルホ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,,4490408G1028,その他のアレルギー用薬,６０ｍｇ１筒,116009,,
アラノンジー静注用２５０ｍｇ,ネララビン,サンドファーマ,サンド,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/09/05,,4229402A1028,代謝拮抗剤,２５０ｍｇ５０ｍＬ１瓶,45963,,
ハイカムチン点滴静注液１ｍｇ／１ｍＬ,ノギテカン塩酸塩,日本化薬,日本化薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/03/16,,4240408A1022,抗腫瘍性植物成分製剤,１ｍｇ１ｍＬ１瓶,5781,,2026/03/16
ハイカムチン注射用１．１ｍｇ,ノギテカン塩酸塩,日本化薬,日本化薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/10/02,,4240408D1037,抗腫瘍性植物成分製剤,１．１ｍｇ１瓶,5781,R9.3.31まで,2025/10/02
レフィキシア静注用５００,ノナコグ　ベータ　ペゴル（遺伝子組換え）,ノボ ノルディスク ファーマ,ノボ ノルディスク ファーマ,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2024/03/12,,6343452D1026,血液製剤類,５００国際単位１瓶（溶解液付）,216190,,
レフィキシア静注用１０００,ノナコグ　ベータ　ペゴル（遺伝子組換え）,ノボ ノルディスク ファーマ,ノボ ノルディスク ファーマ,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2024/03/12,,6343452D2022,血液製剤類,１，０００国際単位１瓶（溶解液付）,427027,,
レフィキシア静注用２０００,ノナコグ　ベータ　ペゴル（遺伝子組換え）,ノボ ノルディスク ファーマ,ノボ ノルディスク ファーマ,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2024/03/12,,6343452D3029,血液製剤類,２，０００国際単位１瓶（溶解液付）,845605,,
ベネフィクス静注用５００,ノナコグアルファ（遺伝子組換え）,ファイザー,ファイザー,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,,6343438D1026,血液製剤類,５００国際単位１瓶（溶解液付）,41693,,
ベネフィクス静注用１０００,ノナコグアルファ（遺伝子組換え）,ファイザー,ファイザー,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,,6343438D2022,血液製剤類,１，０００国際単位１瓶（溶解液付）,73078,,
ベネフィクス静注用２０００,ノナコグアルファ（遺伝子組換え）,ファイザー,ファイザー,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,,6343438D3029,血液製剤類,２，０００国際単位１瓶（溶解液付）,153659,,
ベネフィクス静注用３０００,ノナコグアルファ（遺伝子組換え）,ファイザー,ファイザー,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,,6343438D4025,血液製剤類,３，０００国際単位１瓶（溶解液付）,182801,,
ノルアドリナリン注１ｍｇ,ノルアドレナリン,アルフレッサ ファーマ,アルフレッサ ファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/12/28,,2451401A1034,副腎ホルモン剤,０．１％１ｍＬ１管,104,,
タキソール注射液３０ｍｇ,パクリタキセル,チェプラファーム,チェプラファーム,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/10/31,,4240406A1031,抗腫瘍性植物成分製剤,３０ｍｇ５ｍＬ１瓶,1413,,
タキソール注射液１００ｍｇ,パクリタキセル,チェプラファーム,チェプラファーム,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/10/31,,4240406A2038,抗腫瘍性植物成分製剤,１００ｍｇ１６．７ｍＬ１瓶,4491,,
パクリタキセル注射液３０ｍｇ「ＮＰ」,パクリタキセル,ニプロ,ニプロ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/01/16,,4240406A1082,抗腫瘍性植物成分製剤,３０ｍｇ５ｍＬ１瓶,1368,R9.3.31まで,
パクリタキセル注射液１００ｍｇ「ＮＰ」,パクリタキセル,ニプロ,ニプロ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/01/16,,4240406A2089,抗腫瘍性植物成分製剤,１００ｍｇ１６．７ｍＬ１瓶,4981,R9.3.31まで,
アブラキサン点滴静注用１００ｍｇ,パクリタキセル,大鵬薬品工業,大鵬薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/07,,4240409D1023,抗腫瘍性植物成分製剤,１００ｍｇ１瓶,30878,,
パクリタキセル注３０ｍｇ／５ｍＬ「ＮＫ」,パクリタキセル,日本化薬,日本化薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/01,,4240406A1040,抗腫瘍性植物成分製剤,３０ｍｇ５ｍＬ１瓶,1422,,
パクリタキセル注１００ｍｇ／１６．７ｍＬ「ＮＫ」,パクリタキセル,日本化薬,日本化薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/01,,4240406A2046,抗腫瘍性植物成分製剤,１００ｍｇ１６．７ｍＬ１瓶,4580,,
ギャバロン髄注０．００５％,バクロフェン,第一三共,第一三共,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/07/02,,1249401A1022,鎮けい剤,０．００５％１ｍＬ１管,1159,,2026/07/02
ギャバロン髄注０．０５％,バクロフェン,第一三共,第一三共,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/07/02,,1249401A2029,鎮けい剤,０．０５％２０ｍＬ１管,23045,,2026/07/02
ギャバロン髄注０．２％,バクロフェン,第一三共,第一三共,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/07/02,,1249401A3025,鎮けい剤,０．２％５ｍＬ１管,23012,,2026/07/02
シムレクト静注用２０ｍｇ,バシリキシマブ（遺伝子組換え）,ノバルティスファーマ,ノバルティスファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,6399418D1032,その他の生物学的製剤,２０ｍｇ１瓶,195159,,
シムレクト小児用静注用１０ｍｇ,バシリキシマブ（遺伝子組換え）,ノバルティスファーマ,ノバルティスファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,6399418D2020,その他の生物学的製剤,１０ｍｇ１瓶,104504,,
シグニフォーＬＡＲ筋注用キット２０ｍｇ,パシレオチドパモ酸塩,レコルダティ・レア・ディジーズ・ジャパン,レコルダティ・レア・ディジーズ・ジャパン,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,2499417G1023,その他のホルモン剤（抗ホルモン剤を含む。）,２０ｍｇ１キット（溶解液付）,196787,,
シグニフォーＬＡＲ筋注用キット４０ｍｇ,パシレオチドパモ酸塩,レコルダティ・レア・ディジーズ・ジャパン,レコルダティ・レア・ディジーズ・ジャパン,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,2499417G2020,その他のホルモン剤（抗ホルモン剤を含む。）,４０ｍｇ１キット（溶解液付）,351593,,
シグニフォーＬＡＲ筋注用キット６０ｍｇ,パシレオチドパモ酸塩,レコルダティ・レア・ディジーズ・ジャパン,レコルダティ・レア・ディジーズ・ジャパン,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,2499417G3026,その他のホルモン剤（抗ホルモン剤を含む。）,６０ｍｇ１キット（溶解液付）,475635,,
シグニフォーＬＡＲ筋注用キット１０ｍｇ,パシレオチドパモ酸塩,レコルダティ・レア・ディジーズ・ジャパン,レコルダティ・レア・ディジーズ・ジャパン,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,2499417G4022,その他のホルモン剤（抗ホルモン剤を含む。）,１０ｍｇ１キット（溶解液付）,111623,,
シグニフォーＬＡＲ筋注用キット３０ｍｇ,パシレオチドパモ酸塩,レコルダティ・レア・ディジーズ・ジャパン,レコルダティ・レア・ディジーズ・ジャパン,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,2499417G5029,その他のホルモン剤（抗ホルモン剤を含む。）,３０ｍｇ１キット（溶解液付）,284833,,
パズクロス点滴静注液３００ｍｇ,パズフロキサシンメシル酸塩,田辺ファーマ,田辺ファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/30,,6241401G1046,合成抗菌剤,３００ｍｇ１００ｍＬ１キット,1145,,
パズクロス点滴静注液５００ｍｇ,パズフロキサシンメシル酸塩,田辺ファーマ,田辺ファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/30,,6241401G2042,合成抗菌剤,５００ｍｇ１００ｍＬ１キット,1326,,
パズクロス点滴静注液１０００ｍｇ,パズフロキサシンメシル酸塩,田辺ファーマ,田辺ファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/30,,6241401G3030,合成抗菌剤,１，０００ｍｇ２００ｍＬ１キット,2030,,
パシル点滴静注液３００ｍｇ,パズフロキサシンメシル酸塩,富士フイルム富山化学,富士フイルム富山化学,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/01/06,,6241401G1020,合成抗菌剤,３００ｍｇ１００ｍＬ１キット,1090,,
パシル点滴静注液５００ｍｇ,パズフロキサシンメシル酸塩,富士フイルム富山化学,富士フイルム富山化学,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/01/06,,6241401G2026,合成抗菌剤,５００ｍｇ１００ｍＬ１キット,1261,,
ピトレシン注射液２０,バソプレシン,ファイザー,ファイザー,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,,2414402A1035,脳下垂体ホルモン剤,２０単位１管,509,,
デフィブラーゼ点滴静注液１０単位,バトロキソビン,東菱薬品工業,日本ケミファ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/09/04,,3959400A1030,酵素製剤,１０単位１管,6631,,
ベクティビックス点滴静注１００ｍｇ,パニツムマブ（遺伝子組換え）,武田薬品工業,武田薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,4291417A1020,その他の腫瘍用薬,１００ｍｇ５ｍＬ１瓶,53386,,
ベクティビックス点滴静注４００ｍｇ,パニツムマブ（遺伝子組換え）,武田薬品工業,武田薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,4291417A2027,その他の腫瘍用薬,４００ｍｇ２０ｍＬ１瓶,223997,,
カルベニン点滴用０．２５ｇ,パニペネム・ベタミプロン,第一三共,第一三共,⑤供給停止,３．製造トラブル（製造委託を含む）,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2024/03/11,,6139503D1027,主としてグラム陽性・陰性菌に作用するもの,２５０ｍｇ１瓶,635,,
カルベニン点滴用０．５ｇ,パニペネム・ベタミプロン,第一三共,第一三共,⑤供給停止,３．製造トラブル（製造委託を含む）,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2024/03/11,,6139503D2023,主としてグラム陽性・陰性菌に作用するもの,５００ｍｇ１瓶,810,,
パパベリン塩酸塩注４０ｍｇ「日医工」,パパベリン塩酸塩,日医工,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,,1243400A1059,鎮けい剤,４％１ｍＬ１管,104,,
イズカーゴ点滴静注用１０ｍｇ,パビナフスプ　アルファ（遺伝子組換え）,JCRファーマ,JCRファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/05,,3959424D1023,酵素製剤,１０ｍｇ１瓶,251030,,
パミドロン酸二Ｎａ点滴静注用１５ｍｇ「サワイ」,パミドロン酸二ナトリウム水和物,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/04/24,,3999418D1040,他に分類されない代謝性医薬品,１５ｍｇ１瓶,3034,,
パミドロン酸二Ｎａ点滴静注用３０ｍｇ「サワイ」,パミドロン酸二ナトリウム水和物,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/04/24,,3999418D2046,他に分類されない代謝性医薬品,３０ｍｇ１瓶,5608,,
